,id,name,city,state,zip,ownership,school_url,price_calculator,men_only,women_only,admission_rate,in_state_tution,out_of_state_tution,average_sat_scores,earnings_after_10_yrs_entry
3213,231712,Christopher Newport University,Newport News,VA,23606-3072,Public,https://cnu.edu/,https://cnu.edu/financialaid/calculator/npcalc.htm,0.0,0.0,0.8535,15425.0,29063.0,1199.0,60509.0
3214,231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,23462,Private Nonprofit,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/financial-aid/net-price-calculator,0.0,0.0,,17544.0,17544.0,,32568.0
3215,231873,Mountain Gateway Community College,Clifton Forge,VA,24422-1000,Public,www.mgcc.edu/,https://www.vawizard.org/wizard/npc,0.0,0.0,,4740.0,10743.0,,34293.0
3216,231882,Danville Community College,Danville,VA,24541-4004,Public,https://www.danville.edu/,https://www.danville.edu/fees-and-expenses,0.0,0.0,,4725.0,10728.0,,31664.0
3217,231970,Eastern Virginia Medical School,Norfolk,VA,23507,Public,www.evms.edu/,,0.0,0.0,,,,,
3218,232016,Centura College-Virginia Beach,Virginia Beach,VA,23452-7431,Private For-Profit,https://www.centuracollege.edu/campuses/virginia-beach,https://www.centuracollege.edu/your_rights,0.0,0.0,,16637.0,16637.0,,25930.0
3219,232025,Emory & Henry University,Emory,VA,24327-0947,Private Nonprofit,www.ehc.edu/,www.ehc.edu/financial-aid/cost-calculator/,0.0,0.0,0.9685,35155.0,35155.0,,47385.0
3220,232043,Eastern Mennonite University,Harrisonburg,VA,22802-2462,Private Nonprofit,https://emu.edu/,https://emu.edu/financial-aid/estimator,0.0,0.0,0.9948,40990.0,40990.0,,54869.0
3221,232052,Eastern Shore Community College,Melfa,VA,23410,Public,www.es.vccs.edu/,https://www.vawizard.org/vccs/FinAidAwardEstimator.action,0.0,0.0,,4800.0,10803.0,,32418.0
3222,232089,Ferrum College,Ferrum,VA,24088-9000,Private Nonprofit,www.ferrum.edu/,www.ferrum.edu/financial-aid/net-price-calculator/,0.0,0.0,0.843,38320.0,38320.0,1010.0,44296.0
3223,232186,George Mason University,Fairfax,VA,22030-4444,Public,https://www2.gmu.edu/,https://gmu.studentaidcalculator.com/survey.aspx,0.0,0.0,0.9,13401.0,38983.0,1255.0,76343.0
3224,232195,Germanna Community College,Locust Grove,VA,22508-2102,Public,www.germanna.edu/,www.germanna.edu/paying-for-college/,0.0,0.0,,4913.0,10916.0,,39644.0
3225,232256,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,Private Nonprofit,www.hsc.edu/,https://www.hsc.edu/admission-and-financial-aid/financial-aid/consumer-information/net-price-calculator,1.0,0.0,0.3979,50740.0,50740.0,1182.0,67640.0
3226,232265,Hampton University,Hampton,VA,23668-0099,Private Nonprofit,www.hamptonu.edu/,www.hamptonu.edu/studentservices/financialaid,0.0,0.0,0.7447,29162.0,29162.0,1053.0,59159.0
3227,232308,Hollins University,Roanoke,VA,24020,Private Nonprofit,www.hollins.edu/,https://web1.hollins.edu/finaidcalc/fac/Default.aspx,0.0,1.0,0.724,41210.0,41210.0,1228.0,40075.0
3228,232414,J Sargeant Reynolds Community College,Richmond,VA,23228-2327,Public,www.reynolds.edu/,https://www.vawizard.org/wizard/financing-college,0.0,0.0,,4998.0,11001.0,,39529.0
3229,232423,James Madison University,Harrisonburg,VA,22807,Public,www.jmu.edu/,www.jmu.edu/financialaid/calculators/index.shtml,0.0,0.0,0.7831,13092.0,30152.0,1241.0,69954.0
3230,232450,Brightpoint Community College,Chester,VA,23831-5316,Public,https://www.brightpoint.edu/,https://www.vawizard.org/wizard/npc,0.0,0.0,,4800.0,10803.0,,41223.0
3231,232557,Liberty University,Lynchburg,VA,24515,Private Nonprofit,https://www.liberty.edu/,https://www.liberty.edu/student-financial-services/net-price-calculator/,0.0,0.0,0.9929,22511.0,22511.0,,44813.0
3232,232566,Longwood University,Farmville,VA,23909,Public,www.longwood.edu/,www.longwood.edu/fileshare/financialaid/npcalc.htm,0.0,0.0,0.8779,14840.0,27780.0,1116.0,52347.0
3233,232575,Laurel Ridge Community College,Middletown,VA,22645,Public,https://www.laurelridge.edu/,https://www.vawizard.org/wizard/npc,0.0,0.0,,4739.0,10742.0,,41000.0
3234,232609,University of Lynchburg,Lynchburg,VA,24501-3113,Private Nonprofit,www.lynchburg.edu/,https://tcc.ruffalonl.com/Lynchburg College/Freshmen Students,0.0,0.0,0.9594,34500.0,34500.0,1125.0,56380.0
3235,232618,Centra College,Lynchburg,VA,24501,Private Nonprofit,https://www.centrahealth.com/college,https://www.centrahealth.com/college/about-us/consumer-information,0.0,0.0,0.4,12259.0,12259.0,,60122.0
3236,232672,Mary Baldwin University,Staunton,VA,24401,Private Nonprofit,https://www.marybaldwin.edu/,https://marybaldwin.edu/financial-aid/net-price-calculator/,0.0,0.0,,32036.0,32036.0,,44427.0
3237,232681,University of Mary Washington,Fredericksburg,VA,22401-5300,Public,https://www.umw.edu/,https://adminfinance.umw.edu/umwstatic/financialaid/NetPriceCalculator/npcalc.htm,0.0,0.0,0.8579,14234.0,31154.0,1260.0,60613.0
3238,232706,Marymount University,Arlington,VA,22207-4299,Private Nonprofit,https://www.marymount.edu/,https://marymount.studentaidcalculator.com/survey.aspx,0.0,0.0,0.8142,37600.0,37600.0,,67516.0
3239,232724,Sovah School of Health Professions,Danville,VA,24541,Private For-Profit,https://www.sovahhealth.com/sohp,danvilleregional.com/,0.0,0.0,,,,,69924.0
3240,232788,Mountain Empire Community College,Big Stone Gap,VA,24219,Public,www.mecc.edu/,https://www.vawizard.org/wizard/npc,0.0,0.0,,4725.0,10728.0,,32622.0
3241,232797,American National University,Salem,VA,24153,Private For-Profit,https://www.an.edu/locations/,https://an.edu/admissions/financial-assistance,0.0,0.0,,10856.0,10856.0,,26370.0
3242,232867,New River Community College,Dublin,VA,24084-3660,Public,www.nr.edu/,https://www.vawizard.org/wizard/npc,0.0,0.0,,4697.0,10699.0,,40025.0
3243,232885,Sentara College of Health Sciences,Chesapeake,VA,23320,Private Nonprofit,www.sentara.edu/,www.sentara.edu,0.0,0.0,,,,,77821.0
3244,232919,Tidewater Tech-Trades,Norfolk,VA,23502,Private For-Profit,tidewatertechtrades.edu/,tidewatertechtrades.edu/about-tidewater-tech/consumer-information,0.0,0.0,,16337.0,16337.0,,31657.0
3245,232937,Norfolk State University,Norfolk,VA,23504-8000,Public,www.nsu.edu/,webapps.nsu.edu/financialaid/calculator.htm,0.0,0.0,0.895,9622.0,20790.0,949.0,44666.0
3246,232946,Northern Virginia Community College,Annandale,VA,22003-3796,Public,https://www.nvcc.edu/,https://www.vawizard.org/wizard/npc,0.0,0.0,,5565.0,11648.0,,53557.0
3247,232982,Old Dominion University,Norfolk,VA,23529,Public,www.odu.edu/,www.odu.edu/tuition-aid/financial-aid/net-price-calculator,0.0,0.0,0.9514,11220.0,31170.0,1172.0,54914.0
3248,233019,Patrick & Henry Community College,Martinsville,VA,24112,Public,www.patrickhenry.edu/,https://www.vawizard.org/vccs/FinAid.action,0.0,0.0,,4720.0,10723.0,,33323.0
3249,233037,Paul D Camp Community College,Franklin,VA,23851,Public,www.pdc.edu/,https://www.pdc.edu/attend/paying-for-college/net-price-calculator/,0.0,0.0,,4730.0,10733.0,,36031.0
3250,233082,Southside College of Health Sciences,Colonial Heights,VA,23834,Private Nonprofit,https://www.schs.edu/,www.schs.edu/schs-net-price-calculator,0.0,0.0,,,,,71380.0
3251,233116,Piedmont Virginia Community College,Charlottesville,VA,22902-7589,Public,www.pvcc.edu/,https://www.vawizard.org/wizard/npc,0.0,0.0,,4790.0,10793.0,,40752.0
3252,233277,Radford University,Radford,VA,24142,Public,https://www.radford.edu/,https://www.radford.edu/net-price-calculator,0.0,0.0,0.9334,11916.0,24453.0,1057.0,53739.0
3253,233286,Sylvain Melloul International Hair Academy,Lynchburg,VA,24502,Private For-Profit,smiha.edu/,smiha.edu/wp-content/uploads/2018/01/Net-Price-Calculator.htm,0.0,0.0,,,,,17106.0
3254,233295,Randolph-Macon College,Ashland,VA,23005-5505,Private Nonprofit,https://www.rmc.edu/,https://www.rmc.edu/admissions-and-aid/tuition-and-aid/net-price-calculator/,0.0,0.0,0.8545,46460.0,46460.0,1122.0,58448.0
3255,233301,Randolph College,Lynchburg,VA,24503-1555,Private Nonprofit,www.randolphcollege.edu/,www.randolphcollege.edu/financialaid/net-price-calculator/,0.0,0.0,0.9501,27930.0,27930.0,1108.0,53409.0
3256,233310,Rappahannock Community College,Glenns,VA,23149-2616,Public,www.rappahannock.edu/,www.rappahannock.edu/pay-for-rcc/financial-aid/index.html,0.0,0.0,,4820.0,10823.0,,36121.0
3257,233329,Fortis College-Norfolk,Norfolk,VA,23502-4101,Private For-Profit,https://www.fortis.edu/,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_norfolk.htm,0.0,0.0,,16514.0,16514.0,,32754.0
3258,233338,Richard Bland College,South Prince George,VA,23805-7100,Public,www.rbc.edu/,www.rbc.edu/admissions/costs-financial-aid/net-price-calculator/,0.0,0.0,0.7909,8250.0,14040.0,,41452.0
3259,233356,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,Private Nonprofit,https://www.bsmcon.edu/,https://www.bsmcon.edu/net-price-calculator,0.0,0.0,,,,,77014.0
3260,233374,University of Richmond,University of Richmond,VA,23173,Private Nonprofit,https://www.richmond.edu/,https://npc.collegeboard.org/app/richmond,0.0,0.0,0.2437,60330.0,60330.0,1474.0,76178.0
3261,233408,Riverside College of Health Careers,Newport News,VA,23601,Private Nonprofit,https://www.riversideonline.com/careers/college-of-health-careers,www.riversideonline.com/careers/college-of-health-careers/application-fees-and-financial-aid,0.0,0.0,1.0,17600.0,17600.0,,66072.0
3262,233426,Roanoke College,Salem,VA,24153-3794,Private Nonprofit,https://www.roanoke.edu/,https://admapp.roanoke.edu/netcalc,0.0,0.0,0.7976,35350.0,35350.0,1172.0,58047.0
3263,233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,23227,Private Nonprofit,https://smhsomi.edu/,https://smhsomi.edu/somi-net-price-calculator,0.0,0.0,,,,,65432.0
3264,233541,Shenandoah University,Winchester,VA,22601-5195,Private Nonprofit,www.su.edu/,https://www.su.edu/financial-aid/net-cost-calculator/,0.0,0.0,0.8036,35170.0,35170.0,,58433.0
3265,233602,Southeastern Free Will Baptist Bible College,Wendell,NC,27591-9072,Private Nonprofit,www.sfwbc.edu/,www.sfwbc.edu/cost-and-financial-aid/,0.0,0.0,,10690.0,10690.0,,
3266,233611,Southern Virginia University,Buena Vista,VA,24416,Private Nonprofit,https://svu.edu/,https://my.svu.edu/ICS/icsfs/index.html?target=3875c843-72fe-41de-b9fc-1555b3798e36,0.0,0.0,0.9945,19108.0,19108.0,1089.0,50002.0
3267,233639,Southside Virginia Community College,Alberta,VA,23821,Public,https://www.southside.edu/,www.vawizard.org/wizard/npc,0.0,0.0,,4695.0,10698.0,,32371.0
3268,233648,Southwest Virginia Community College,Cedar Bluff,VA,24609,Public,sw.edu/,https://www.vawizard.org/wizard/npc,0.0,0.0,,4733.0,10736.0,,34221.0
3269,233666,Staunton School of Cosmetology,Staunton,VA,24401-4323,Private For-Profit,hairstylingschool.com/,www.hairstylingschool.com/wp-content/netpricecalculator/npcalc.htm,0.0,0.0,,,,,22660.0
3270,233684,Strayer University-Virginia,Arlington,VA,22201,Private For-Profit,www.strayer.edu/campus-locations/virginia/arlington,https://strayer.aidcalc.cloud/netprice.htm,0.0,0.0,,13515.0,13515.0,,40092.0
3271,233718,Sweet Briar College,Sweet Briar,VA,24595-9998,Private Nonprofit,www.sbc.edu/,https://tcc.ruffalonl.com/Sweet Briar College/Freshman-Students,0.0,1.0,0.7575,23590.0,23590.0,1232.0,51943.0
3272,233754,Virginia Peninsula Community College,Hampton,VA,23666,Public,https://vpcc.edu/,https://vawizard.org/wizard/npc,0.0,0.0,,4806.0,10809.0,,37996.0
3273,233772,Tidewater Community College,Norfolk,VA,23510,Public,www.tcc.edu/,www.tcc.edu/paying-for-college/pay-tuition/,0.0,0.0,,5561.0,11564.0,,38349.0
3274,233842,Union Presbyterian Seminary,Richmond,VA,23227,Private Nonprofit,www.upsem.edu/,www.upsem.edu/admissions-aid/costs-of-attendance/,0.0,0.0,,,,,
3275,233897,University of Virginia's College at Wise,Wise,VA,24293-4400,Public,https://www.uvawise.edu/,https://www.uvawise.edu/affordability/scholarships-aid/net-price-calculator,0.0,0.0,0.7557,11498.0,31592.0,1068.0,45325.0
3276,233903,Virginia Highlands Community College,Abingdon,VA,24212-0828,Public,www.vhcc.edu/,https://www.vawizard.org/wizard/npc,0.0,0.0,,4725.0,10728.0,,32681.0
3277,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,Public,www.vt.edu/,https://tcc.ruffalonl.com/Virginia Polytechnic Institute and State Universit/Freshman-Students/,0.0,0.0,0.5698,14586.0,34838.0,1337.0,81698.0
3278,233949,Virginia Western Community College,Roanoke,VA,24015,Public,virginiawestern.edu/,https://www.vawizard.org/wizard/financing-college,0.0,0.0,,5103.0,11106.0,,38787.0
3279,234030,Virginia Commonwealth University,Richmond,VA,23284-2512,Public,https://www.vcu.edu/,https://sfs.vcu.edu/tuition-and-fees/estimate-your-tuition-and-fees/,0.0,0.0,0.91,15828.0,37786.0,1170.0,58128.0
3280,234076,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,Public,https://www.virginia.edu/,https://npc.collegeboard.org/student/app/virginia,0.0,0.0,0.1866,20342.0,55914.0,1487.0,86863.0
3281,234085,Virginia Military Institute,Lexington,VA,24450-0304,Public,www.vmi.edu/,npc.collegeboard.org/student/app/vmi,0.0,0.0,0.7106,19914.0,49722.0,1201.0,77369.0
3282,234119,Asher Institute of Hampton,Hampton,VA,23666,Private For-Profit,www.aiofhampton.edu/,www.aiofhampton.edu/about/net-calculator/,0.0,0.0,,,,,18710.0
3283,234137,Virginia University of Lynchburg,Lynchburg,VA,24501,Private Nonprofit,www.vul.edu/,www.vul.edu/netcalc/NetPriceCalc.htm,0.0,0.0,,9400.0,9400.0,,28396.0
3284,234155,Virginia State University,Petersburg,VA,23806,Public,www.vsu.edu/,npc.collegeboard.org/app/vsu,0.0,0.0,0.8972,9654.0,21409.0,910.0,45543.0
3285,234164,Virginia Union University,Richmond,VA,23220,Private Nonprofit,www.vuu.edu/,https://www.vuu.edu/financial-aid/net-price-calculator,0.0,0.0,0.8055,14305.0,14305.0,900.0,38275.0
3286,234173,Virginia Wesleyan University,Virginia Beach,VA,23455,Private Nonprofit,https://www.vwu.edu/,https://tcc.ruffalonl.com/Virginia Wesleyan University/FirstYearStudents,0.0,0.0,0.8143,36910.0,36910.0,1278.0,50074.0
3287,234207,Washington and Lee University,Lexington,VA,24450-2116,Private Nonprofit,www.wlu.edu/,https://wlu.studentaidcalculator.com/survey.aspx,0.0,0.0,0.1696,61750.0,61750.0,1499.0,94810.0
3288,234377,Wytheville Community College,Wytheville,VA,24382-3308,Public,www.wcc.vccs.edu/,https://www.vawizard.org/vccs/FinAidCostCompare.action,0.0,0.0,,4725.0,10728.0,,34303.0
3289,234669,Bellevue College,Bellevue,WA,98007-6484,Public,https://bellevuecollege.edu/,https://bellevuecollege.edu/calculator/npcalc.htm,0.0,0.0,,4159.0,9838.0,,56310.0
3290,234696,Bellingham Technical College,Bellingham,WA,98225-1599,Public,https://www.btc.edu/,https://www.btc.edu/NetPriceCalculator,0.0,0.0,,4095.0,5357.0,,49748.0
3291,234711,Big Bend Community College,Moses Lake,WA,98837-3299,Public,https://www.bigbend.edu/,https://www.bigbend.edu/student-center/net-price-calculator/,0.0,0.0,,4744.0,5234.0,,43814.0
3292,234827,Central Washington University,Ellensburg,WA,98926,Public,www.cwu.edu/,www.cwu.edu/_app/net-price-calc/,0.0,0.0,0.9349,8845.0,25910.0,,61580.0
3293,234845,Centralia College,Centralia,WA,98531-4099,Public,www.centralia.edu/,www.centralia.edu/funding/net-price.html,0.0,0.0,,4891.0,5381.0,,43140.0
3294,234915,City University of Seattle,Seattle,WA,98121,Private Nonprofit,www.cityu.edu/,npc.collegeboard.org/app/cityu?iframe=false,0.0,0.0,,,,,69460.0
3295,234924,Paul Mitchell the School-Richland,Richland,WA,99352,Private For-Profit,paulmitchell.edu/richland,paulmitchell.edu/richland/tuition-calculator,0.0,0.0,,,,,27407.0
3296,234933,Clark College,Vancouver,WA,98663-3598,Public,https://www.clark.edu/,https://www.clark.edu/NetPriceCalculator/,0.0,0.0,,4529.0,10133.0,,42356.0
3297,234951,Clover Park Technical College,Lakewood,WA,98499-4004,Public,www.cptc.edu/,www.cptc.edu/calc,0.0,0.0,,5909.0,5909.0,,41787.0
3298,234979,Columbia Basin College,Pasco,WA,99301,Public,www.columbiabasin.edu/,https://apps.columbiabasin.edu/npcalc/,0.0,0.0,,5959.0,7738.0,,46680.0
3299,235024,Cornish College of the Arts,Seattle,WA,98121,Private Nonprofit,www.cornish.edu/,www.cornish.edu/tuition-financial-aid/net-price-calculator,0.0,0.0,0.7113,36844.0,36844.0,,33696.0
3300,235088,Divers Institute of Technology,Seattle,WA,98103,Private For-Profit,www.diversinstitute.edu/,www.diversinstitute.edu/about/student-guide/calculator.php,0.0,0.0,,,,,62489.0
3301,235097,Eastern Washington University,Cheney,WA,99004-2496,Public,www.ewu.edu/,https://tcc.ruffalonl.com/Eastern Washington University/Freshmen,0.0,0.0,0.9612,8139.0,26529.0,,57897.0
3302,235103,Edmonds College,Lynnwood,WA,98036,Public,www.edmonds.edu/,https://www.edmonds.edu/admission-and-tuition/financial-aid-and-scholarships/financial-aid/netprice.html,0.0,0.0,,4282.0,10104.0,,48144.0
3303,235149,Everett Community College,Everett,WA,98201,Public,www.everettcc.edu/,www.everettcc.edu/students/financial/financial-aid/netprice-calculator/,0.0,0.0,,4152.0,9831.0,,45434.0
3304,235167,The Evergreen State College,Olympia,WA,98505-0001,Public,https://www.evergreen.edu/,https://www.evergreen.edu/admissions-and-aid/cost-attendance/net-price-calculator,0.0,0.0,0.7437,8750.0,30059.0,1131.0,45320.0
3305,235237,Pierce College District,Lakewood,WA,98498-1999,Public,www.pierce.ctc.edu/,www.pierce.ctc.edu/tuition-fees,0.0,0.0,,4539.0,4902.0,,47532.0
3306,235307,Glen Dow Academy of Hair Design,Spokane,WA,99201,Private For-Profit,www.glendow.com/,nces.ed.gov/ipeds/netpricecalculator,0.0,0.0,,,,,22925.0
3307,235316,Gonzaga University,Spokane,WA,99258-0001,Private Nonprofit,https://www.gonzaga.edu/,https://www.gonzaga.edu/admission/tuition-scholarships-aid/financial-aid/forms-and-resources/net-price-calculator,0.0,0.0,0.6974,50735.0,50735.0,1329.0,78892.0
3308,235334,Grays Harbor College,Aberdeen,WA,98520-7599,Public,www.ghc.edu/,www.ctc.edu/~grays/npc/npcalc.htm,0.0,0.0,,4605.0,10284.0,,40865.0
3309,235343,Green River College,Auburn,WA,98092-3622,Public,https://www.greenriver.edu/,https://www.greenriver.edu/grc/netprice/,0.0,0.0,,4434.0,4916.0,,50712.0
3310,235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,98133,Private For-Profit,www.evergreenbeauty.edu/,www.evergreenbeauty.edu/disclosures,0.0,0.0,,,,,29827.0
3311,235422,Heritage University,Toppenish,WA,98948,Private Nonprofit,www.heritage.edu/,www.heritage.edu/net-price-calculator.htm,0.0,0.0,,19500.0,19500.0,,49416.0
3312,235431,Highline College,Des Moines,WA,98198-9800,Public,www.highline.edu/,https://documents.highline.edu/financialaid/net-price-calc/,0.0,0.0,,4458.0,4948.0,,47869.0
3313,235501,International Air and Hospitality Academy,Vancouver,WA,98661,Private For-Profit,aha.edu/,iahaschools.com/About,0.0,0.0,,,,,52574.0
3314,235547,Bastyr University,Kenmore,WA,98028-4966,Private Nonprofit,www.bastyr.edu/,www.bastyr.edu/admissions/tuition-fees,0.0,0.0,,,,,49364.0
3315,235583,Highlights Beauty Schools,Mountlake Terrace,WA,98043,Private For-Profit,https://genejuarezacademy.edu/,https://genejuarezacademy.edu/net-price-calculator/,0.0,0.0,,,,,31123.0
3316,235671,Bates Technical College,Tacoma,WA,98405,Public,https://www.batestech.edu/,https://www.batestech.edu/net-price-calculator/,0.0,0.0,,5361.0,11110.0,,50051.0
3317,235699,Lake Washington Institute of Technology,Kirkland,WA,98034-8506,Public,https://www.lwtech.edu/,https://www.lwtech.edu/admissions/financial-aid/cost-of-attendance/,0.0,0.0,,4710.0,10390.0,,50669.0
3318,235750,Lower Columbia College,Longview,WA,98632,Public,https://lowercolumbia.edu/,https://services4.lowercolumbia.edu/info/webResources2/NetPrice/npcalc.html,0.0,0.0,,4261.0,5514.0,,40691.0
3319,236018,BJ's Beauty & Barber College,Tacoma,WA,98409,Private For-Profit,www.bjsbeautyandbarbercollege.com/,www.bjsbeautyandbarbercollege.com/net-price-calculator/,0.0,0.0,,,,,23216.0
3320,236072,North Seattle College,Seattle,WA,98103-3599,Public,www.northseattle.edu/,https://resources.northseattle.edu/net-price-calculator,0.0,0.0,,5058.0,5547.0,,47728.0
3321,236133,Northwest University,Kirkland,WA,98083-0579,Private Nonprofit,www.northwestu.edu/,www.northwestu.edu/financial-aid/net-price-calculator,0.0,0.0,0.9426,35000.0,35000.0,1198.0,54914.0
3322,236188,Olympic College,Bremerton,WA,98337-1699,Public,www.olympic.edu/,www.olympic.edu/paying-college/financial-aid/financial-aid-faqs/net-price-calculator,0.0,0.0,,4202.0,9740.0,,43169.0
3323,236212,Perry Technical Institute,Yakima,WA,98903-1296,Private Nonprofit,www.perrytech.edu/,www.perrytech.edu/about/disclosures/netprice/,0.0,0.0,,,,,57764.0
3324,236230,Pacific Lutheran University,Tacoma,WA,98447-0003,Private Nonprofit,www.plu.edu/,www.plu.edu/financial-aid/HEOA-Required-Consumer-Information/net-price-calculator.php,0.0,0.0,0.889,50928.0,50928.0,1338.0,66990.0
3325,236258,Peninsula College,Port Angeles,WA,98362,Public,www.pencol.edu/,www.pencol.edu/financial/net-price-calculator,0.0,0.0,,4439.0,4919.0,,37078.0
3326,236328,University of Puget Sound,Tacoma,WA,98416,Private Nonprofit,www.pugetsound.edu/,https://collegepricecalculator.com/UniversityofPugetSound,0.0,0.0,0.8266,57626.0,57626.0,1301.0,69594.0
3327,236382,Renton Technical College,Renton,WA,98056-4123,Public,www.rtc.edu/,www.rtc.edu/net-price-calculator,0.0,0.0,,5784.0,6252.0,,49782.0
3328,236452,Saint Martin's University,Lacey,WA,98503-7500,Private Nonprofit,https://www.stmartin.edu/,https://app.meadowfi.com/stmartin,0.0,0.0,0.9504,42220.0,42220.0,1090.0,62092.0
3329,236504,South Seattle College,Seattle,WA,98106-1499,Public,southseattle.edu/,southseattle.edu/financial-aid/net-price-calculator,0.0,0.0,,4865.0,5354.0,,44486.0
3330,236513,Seattle Central College,Seattle,WA,98122,Public,seattlecentral.edu/,https://seattlecentral.edu/enrollment-and-funding/financial-aid-and-funding/financial-aid/net-price-calculator,0.0,0.0,,4865.0,5354.0,,43307.0
3331,236577,Seattle Pacific University,Seattle,WA,98119-1997,Private Nonprofit,https://spu.edu/,https://spu.edu/undergraduate-admissions/scholarships-financial-aid/net-price-calculator,0.0,0.0,0.9071,37158.0,37158.0,1205.0,64506.0
3332,236595,Seattle University,Seattle,WA,98122-4340,Private Nonprofit,www.seattleu.edu/,www.seattleu.edu/undergraduate-admissions/finances/calculator/,0.0,0.0,0.8515,51324.0,51324.0,1269.0,75272.0
3333,236610,Shoreline Community College,Shoreline,WA,98133-5696,Public,www.shoreline.edu/,www.shoreline.edu/netprice/Net Price Calculator.htm,0.0,0.0,,4256.0,7082.0,,52009.0
3334,236638,Skagit Valley College,Mount Vernon,WA,98273,Public,www.skagit.edu/,www.skagit.edu/netpricecalculator/,0.0,0.0,,4747.0,7888.0,,43505.0
3335,236656,South Puget Sound Community College,Olympia,WA,98512-6292,Public,www.spscc.edu/,spscc.edu/extra/netprice/,0.0,0.0,,4938.0,10687.0,,45039.0
3336,236692,Spokane Community College,Spokane,WA,99217-5399,Public,https://scc.spokane.edu/,https://scc.spokane.edu/How-to-Pay-for-College/How-Much-Does-it-Cost,0.0,0.0,,3928.0,5278.0,,41984.0
3337,236708,Spokane Falls Community College,Spokane,WA,99224-5288,Public,https://sfcc.spokane.edu/,https://sfcc.spokane.edu/How-to-Pay-for-College/How-Much-Does-it-Cost,0.0,0.0,,3928.0,5278.0,,38955.0
3338,236744,Stylemaster College of Hair Design,Longview,WA,98632-3027,Private For-Profit,stylemasters.edu/,www.stylemasters.edu/NetPriceCalc/npcalc.htm,0.0,0.0,,,,,20580.0
3339,236753,Tacoma Community College,Tacoma,WA,98466-6100,Public,https://www.tacomacc.edu/,https://www.tacomacc.edu/about/policies/net-price-calculator,0.0,0.0,,4901.0,10649.0,,47168.0
3340,236887,Walla Walla Community College,Walla Walla,WA,99362-9267,Public,https://www.wwcc.edu/,https://www.wwcc.edu/paying-for-college/tuition-and-fees/net-price-calculator/,0.0,0.0,,4965.0,6306.0,,43526.0
3341,236896,Walla Walla University,College Place,WA,99324-1198,Private Nonprofit,https://www.wallawalla.edu/,https://npc.wallawalla.edu/,0.0,0.0,,31758.0,31758.0,,61885.0
3342,236939,Washington State University,Pullman,WA,99164-5910,Public,https://wsu.edu/,https://forms.financialaid.wsu.edu/cost-of-attendanceaid-estimator/npc/,0.0,0.0,0.831,12701.0,28385.0,,68905.0
3343,236948,University of Washington-Seattle Campus,Seattle,WA,98195-4550,Public,https://www.washington.edu/,https://www.washington.edu/financialaid/getting-started/net-price-calculator/,0.0,0.0,0.4752,12242.0,40740.0,,78466.0
3344,236975,Wenatchee Valley College,Wenatchee,WA,98801-1799,Public,www.wvc.edu/,www.wvc.edu/admissions/support/financial-aid/NetPrice/npcalc.htm,0.0,0.0,,4968.0,5458.0,,41127.0
3345,237011,Western Washington University,Bellingham,WA,98225-9008,Public,wwu.edu/,tcc.ruffalonl.com/Western Washington University/Freshman-Students,0.0,0.0,0.9269,8967.0,26873.0,1257.0,62569.0
3346,237039,Whatcom Community College,Bellingham,WA,98226,Public,whatcom.edu/,mywcc.whatcom.edu/NetPriceCalc/npcalc.htm,0.0,0.0,,4982.0,10731.0,,44092.0
3347,237057,Whitman College,Walla Walla,WA,99362,Private Nonprofit,www.whitman.edu/,https://www.whitman.edu/admission-and-aid/financial-aid-and-costs/net-price-calculator,0.0,0.0,0.477,58622.0,58622.0,1416.0,67589.0
3348,237066,Whitworth University,Spokane,WA,99251,Private Nonprofit,www.whitworth.edu/,https://publicforms.whitworth.edu/financial-aid/net-price-calculator/firstyear,0.0,0.0,0.9052,48990.0,48990.0,1207.0,58561.0
3349,237109,Yakima Valley College,Yakima,WA,98907-2520,Public,https://www.yvcc.edu/,https://www.yvcc.edu/financial-aid/net-price-calculator/?highlight=net price calculator,0.0,0.0,,4998.0,5488.0,,43499.0
3350,237118,Alderson Broaddus University,Philippi,WV,26416-2035,Private Nonprofit,ab.edu/,ab.edu/net-price-calculator/,0.0,0.0,0.6149,31500.0,31500.0,991.0,49556.0
3351,237127,Appalachian Beauty School,Belfry,KY,41514,Private For-Profit,appalachianbeautyschool.com/,https://appalachianbeautyschool.com/,0.0,0.0,,,,,
3352,237136,Appalachian Bible College,Mount Hope,WV,25880-9557,Private Nonprofit,https://abc.edu/,https://abc.edu/undergraduate/costs-and-aid/financial-aid/npc/,0.0,0.0,1.0,17050.0,17050.0,1088.0,37467.0
3353,237145,B M Spurr School of Practical Nursing,Glen Dale,WV,26038,Private Nonprofit,https://wvumedicine.org/reynolds-memorial/,https://wvumedicine.org/reynolds-memorial/programs/b-m-spurr-school-of-practical-nursing/,0.0,0.0,,,,,
